"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"drdsmccracken","Dad, Husband, FAWM, FAAFP, Medical Dir @ Wellspan Community Hlth Ctr,
York County Med Soc,
PA Acad of Family Phys
opinions my own, not medical advice, sarcastic",3669,247,3174,229,"https://t.co/GP7PkferE7","D. Scott McCracken",2013-10-26 13:29:36,FALSE,FALSE,"drdsmccracken","York, PA","en","2154321700",28,FALSE,"http://pbs.twimg.com/profile_images/468231559880114176/B4RrHZ3W_normal.jpeg"
"undarkmag","Non-profit & editorially independent. Exploring #science as a frequently wondrous, sometimes contentious, and occasionally troubling byproduct of human culture.",8652,15033,658,1036,"http://t.co/fe2QU0F4Lx","Undark Magazine",2015-10-06 19:52:47,FALSE,FALSE,"undarkmag","Cambridge, MA","en","3883416257",493,FALSE,"http://pbs.twimg.com/profile_images/998930035703664641/na9oOiEr_normal.jpg"
"EndGameWW3","Events leading to the next Global Conflict also National and International News... U.S. Navy Veteran...Join my Discord https://t.co/3FkbSZMcKa",87200,8248,29848,2319,NA,"EndGameWW3",2009-04-18 04:49:40,FALSE,FALSE,"EndGameWW3","North Dakota, USA","en","32792712",134,FALSE,"http://pbs.twimg.com/profile_images/1033777555231322112/o9kge3ti_normal.jpg"
"ginisimov","run the goalie, run the world.",179558,4127,135815,844,NA,"gina lollobrigida",2009-03-13 02:15:39,FALSE,FALSE,"ginisimov","New York, NY","en","24105840",101,FALSE,"http://pbs.twimg.com/profile_images/1093017974838120448/Ul2aT98__normal.jpg"
"ashtimlinn","",4598,157,14688,370,NA,"ART",2016-08-02 04:42:21,FALSE,FALSE,"ashtimlinn","pittsburgh","en","760334902701195264",0,FALSE,"http://pbs.twimg.com/profile_images/1071961335313940481/1ajp-caL_normal.jpg"
"nicqqi","#ProBlack because #BLM #AntiTrump enthusiast #resist to #MAGA #Obama #DumpTrump #ImpeachTrump #44",31143,987,8699,320,NA,"Nicqi",2010-05-01 16:11:32,FALSE,FALSE,"nicqqi","Virginia, USA","en","139120309",27,FALSE,"http://pbs.twimg.com/profile_images/1098607127889932289/1nEMX8CL_normal.jpg"
"monstermanny","Don't stop the party. RDA. SATX telle11@yahoo.com Ig/Sc: @tannymello13",7633,323,2259,439,"https://t.co/RGNtjxOvS7","Emmanuel Tello-Perez",2012-06-19 21:48:54,FALSE,FALSE,"monstermanny","San Antonio, Texas","en","612886418",2,FALSE,"http://pbs.twimg.com/profile_images/1065048684600193024/tkU-kO0y_normal.jpg"
"MissNizi","My retweets do not always reflect my opinions or views. Tweet me with caution <U+26A0><U+FE0F>",194559,923,2898,467,NA,"Nizi <U+2728>",2014-06-08 03:28:15,FALSE,FALSE,"MissNizi","Anywhere, USA","en","2553807487",12,FALSE,"http://pbs.twimg.com/profile_images/1103767216032542723/XTFROlZq_normal.jpg"
"MrBoopCannon","Breaking BooPs and Bankin Motes. #Xbox: MrBooPCannon #thatbooplife Living my best #Destiny2 life. GIF is my primary language.. “Your Vibe Attracts Your Tribe”",7240,523,15855,662,NA,"MRß<U+1ED6><U+1ED6><U+01A4>CÃNN<U+1ED6>N",2012-01-05 16:29:57,FALSE,FALSE,"MrBoopCannon","Atlanta, GA","en","455877605",3,FALSE,"http://pbs.twimg.com/profile_images/1101501518593884162/RQIlqtt5_normal.jpg"
"ColleenHuberNMD","Naturopathic Medical Doctor, featured in America's Best Cancer Doctors, headed Euro Cancer Summit, wrote Manifesto for a Cancer Patient, Choose Your Foods books",1927,2592,5502,759,"https://t.co/NAVGkN6EZ0","Colleen Huber, NMD",2017-01-11 21:33:53,FALSE,FALSE,"ColleenHuberNMD","Tempe, AZ","en","819296296062201857",4,FALSE,"http://pbs.twimg.com/profile_images/857082817586618370/k18vX84i_normal.jpg"
"MulehornGaming","News. Podcasts. Geekery. Analog Assault Podcast. When in doubt, blow it up! @theshedteam themulebag@mulehorngaming.com",37717,3556,56169,918,"https://t.co/wtWH56aJsn","MHG <U+0001F51C> sxsw gaming",2015-01-25 21:48:18,FALSE,FALSE,"MulehornGaming","Austin, Texas","en","2996249138",95,FALSE,"http://pbs.twimg.com/profile_images/962010982452142080/7QCtt-Lu_normal.jpg"
"cellhostmicrobe","The scientific editors of Cell Host & Microbe, a Cell Press journal, bring you the latest information and insights from the forefront of host-microbe research.",2174,9469,747,262,"http://t.co/T3nDxhtyPc","Cell Host & Microbe",2014-11-26 16:39:17,FALSE,FALSE,"cellhostmicrobe","Cambridge, MA","en","2893477011",123,FALSE,"http://pbs.twimg.com/profile_images/608102120026423297/AqRpi-75_normal.jpg"
"ArthurCaplan","Professor, NYU School of Medicine",31254,8340,14857,1700,"https://t.co/YgqQ3Hry4j","Arthur Caplan",2008-11-23 14:46:10,FALSE,FALSE,"ArthurCaplan","NYU Langone Medical Ctr","en","17573273",365,FALSE,"http://pbs.twimg.com/profile_images/643900230786789377/WP5GofGy_normal.jpg"
"DailyMail","Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/hD0PyZHS4Z <U+0001F1FA><U+0001F1F8>",143513,184818,1605,1845,"http://t.co/fT7KB2wyqg","Daily Mail US",2011-09-26 11:52:56,FALSE,TRUE,"DailyMail","New York","en","380285402",2938,FALSE,"http://pbs.twimg.com/profile_images/1009393240330723328/w1FD-Dsj_normal.jpg"
"DimiPolitis","Writer, LGBTI rights champion. Views are personal. #teamgay #equality #gayrights #humanrights #Knowledge #Empowered #impeachTrump #bullockstobrexit",10369,1818,12700,1415,NA,"Dimitris Politis <U+0001F1EA><U+0001F1FA><U+0001F308>",2014-07-13 11:26:36,FALSE,FALSE,"DimiPolitis","","en-gb","2636192472",58,FALSE,"http://pbs.twimg.com/profile_images/1102148341226528768/hZGdusQR_normal.jpg"
"Dreamersknow","Motivational speaker and award-winning author helping women to learn, live, and walk in the purpose they were created for.",4146,1125,7,2058,"https://t.co/svvyEQQitz","Charlotte D. Hunt",2009-11-20 00:06:57,FALSE,FALSE,"Dreamersknow","Franklin, TN","en","91226325",30,FALSE,"http://pbs.twimg.com/profile_images/897688216589017089/cA0VTBJs_normal.jpg"
"ayhsWTP56","75, retired teacher, mother of 2, grandmother of 3.  Fighting for  99% in this global class war .  Trying to save  planet and every species on it a.",267163,1602,14361,2566,"http://t.co/28g0065qjj","Beverly A. Williams",2009-04-13 19:19:05,FALSE,FALSE,"ayhsWTP56","Medford Oregon","en","30934869",122,FALSE,"http://pbs.twimg.com/profile_images/796052913298796544/ygjZwEwj_normal.jpg"
"HeartMidSouth","Our mission is to build healthier lives, free of cardiovascular diseases and stroke throughout the Mid-South. RTs and favorites are not endorsements.",6551,779,898,682,"http://t.co/8hz1bZtG2U","AHA Mid-South",2012-07-12 21:10:28,FALSE,FALSE,"HeartMidSouth","Memphis, TN","en","634054429",33,FALSE,"http://pbs.twimg.com/profile_images/1030588944356986881/zJ_fnyHd_normal.jpg"
"J_likeDAletter","Just want to leave this life knowing I was a benefit to society...!",852,52,2896,193,NA,"Jonathan Capetelli-Ferreira",2018-03-17 22:06:03,FALSE,FALSE,"J_likeDAletter","Los Angeles, CA","en","975131172731731968",1,FALSE,"http://pbs.twimg.com/profile_images/975144510937219072/iWr3XS6H_normal.jpg"
"Ms_S_Reads","K-5 school library aide and mom to a book-obsessed kiddo. Proud Ravenclaw",674,116,1697,245,"https://t.co/x3ge1MShao","Ms. S",2018-07-15 00:41:00,FALSE,FALSE,"Ms_S_Reads","Illinois, USA","en","1018294324382060551",0,FALSE,"http://pbs.twimg.com/profile_images/1018296030939549701/2n2CIbCT_normal.jpg"
"joyengel","Tea connoisseur, taco enthusiast & consumer of celebrity cookbooks. I live in the woods. I keep lipstick & children's Tylenol on me at all times.",32646,2050,7273,321,"https://t.co/fIIKItn1Ei","Joy Engel",2008-03-24 18:14:31,FALSE,FALSE,"joyengel","Maine, USA","en","14209389",82,FALSE,"http://pbs.twimg.com/profile_images/1049368676434993153/zl6sx8Kg_normal.jpg"
"MCSRinaldi","",1814,126,17,916,NA,"Mark Rinaldi",2010-02-20 08:39:03,FALSE,FALSE,"MCSRinaldi","Westchester New York","en","115880522",1,FALSE,"http://pbs.twimg.com/profile_images/707236914/154019_thumbnail_normal.jpg"
"stefanodental","For more than 20 years, Stefano Dental has provided patients with the most family-oriented, friendly, high-quality, and professional dental treatments available",1719,91,36,127,"http://t.co/c7eCu3hguU","Lata Stefano DDS",2010-01-04 17:42:23,FALSE,FALSE,"stefanodental","Sandusky, Ohio","en","101818514",1,FALSE,"http://pbs.twimg.com/profile_images/2218614380/LataStefano-Logo_1__normal"
"JAnthonyWare","Cardiologist, drug developer, board member AnaptysBio, recovering professor of medicine, science enthusiast, author, amateur rock critic, father, husband.",2550,381,5201,375,NA,"J Anthony Ware",2011-11-15 19:02:45,FALSE,FALSE,"JAnthonyWare","Austin, TX","en","413323006",15,FALSE,"http://pbs.twimg.com/profile_images/955985816404353025/UEauzUXb_normal.jpg"
"Xeno_lith","Mother, Wife,  Geologist, Earth Scientist, Environmentalist, Feminist, and Educator",57324,1960,130345,1720,NA,"Laura Hollister",2011-02-22 01:01:01,FALSE,FALSE,"Xeno_lith","California","en","255769626",243,FALSE,"http://pbs.twimg.com/profile_images/1631675061/image_normal.jpg"
"MemorialGulf","Memorial is a multi-specialty medical complex  on the MS Gulf Coast. The information presented here is not intended to replace a healthcare professional.",5589,2988,3,143,"http://t.co/tzR12sVXdu","Memorial Hospital",2009-06-11 14:47:29,FALSE,FALSE,"MemorialGulf","Gulfport, MS","en","46401744",83,FALSE,"http://pbs.twimg.com/profile_images/2602337693/nfu20cd7q2e91mn44mwp_normal.jpeg"
"MayoContent","We extend Mayo Clinic's specialized knowledge and expertise to improve the health and well-being of people around the globe.",97,115,0,25,"https://t.co/qnnvKexXmq","Mayo Clinic Content",2018-02-20 21:31:06,FALSE,FALSE,"MayoContent","Minnesota, USA","en","966062679675850752",0,FALSE,"http://pbs.twimg.com/profile_images/966066211711746054/H6RThFPS_normal.jpg"
"artsyhanmargirl","20 • Christian •",60,10,62,37,NA,"H.",2019-02-18 20:15:48,FALSE,FALSE,"artsyhanmargirl","","en","1097590525912338433",0,FALSE,"http://pbs.twimg.com/profile_images/1097594647340306432/WcI3xQP8_normal.jpg"
"Restoration112","<U+25AA>PRAYER<U+25AA>WORD LOVER
<U+25AA>WORSHIPER<U+25AA>WARRIOR
<U+25AA>DISCIPLE<U+25AA>ENCOURAGER
<U+25AA>MENTOR<U+25AA>DAUGHTER
<U+25AA>SISTER<U+25AA>MOTHER<U+25AA>MEME 
<U+25AA>AUNT <U+25AA>AUTHOR <U+25AA>BFF",29091,175,1755,491,NA,"P. BEAN",2017-03-11 19:26:03,FALSE,FALSE,"Restoration112","KINGDOM OF GOD","en","840645010026594304",0,FALSE,"http://pbs.twimg.com/profile_images/840649978729115648/RuMDFZIp_normal.jpg"
"Geri_Insight","",77,18,11,94,NA,"lhan740",2008-08-04 17:10:10,FALSE,FALSE,"Geri_Insight","Norfolk, VA","en","15724726",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"garrispc5","",99,54,43,196,NA,"Cheryl Garris",2009-03-25 03:11:16,FALSE,FALSE,"garrispc5","","en","26415096",0,FALSE,"http://pbs.twimg.com/profile_images/706714234382487552/3uWJzZ7R_normal.jpg"
"donmanoloo","Chicago Shuffler <U+0001F6B6><U+0001F3FD><U+200D><U+2642><U+FE0F>lift <U+0001F3CB><U+0001F3FE><U+200D><U+2640><U+FE0F>rave is life<U+0001F57A><U+0001F3FD>l",4019,283,5973,548,NA,"theravedon",2018-06-28 05:45:10,FALSE,FALSE,"donmanoloo","Chicago, IL","en","1012210275620196352",0,FALSE,"http://pbs.twimg.com/profile_images/1090812786974867456/UcZDfkD3_normal.jpg"
"MonaKChishato","TV Host @ClubE | Executive Editor @Untitled263| Former writer @Zimbuzz |  Host @Capital26Free #NOOG| Nchored Podcast Host | MC | Published Author",24725,4700,3472,2240,"https://t.co/kA6SjRiYxE","Mona Kay",2011-09-03 05:51:55,FALSE,FALSE,"MonaKChishato","Africa","en","366996717",23,FALSE,"http://pbs.twimg.com/profile_images/1103585170702118914/t2KUt5Qw_normal.jpg"
"jaymmorr","glam & grumpy",7395,208,8756,269,"https://t.co/yEYNOLnq0r","jay",2012-10-06 02:39:07,FALSE,FALSE,"jaymmorr","Dallas, OR","en","864012276",3,FALSE,"http://pbs.twimg.com/profile_images/1079559020371791872/b-X9hurH_normal.jpg"
"immunize_de","",3427,65,314,77,NA,"Immune Coalition",2017-02-20 15:44:20,FALSE,FALSE,"immunize_de","","en","833703844194418692",1,FALSE,"http://pbs.twimg.com/profile_images/833709429442871296/OgVkY7k__normal.jpg"
"esmeidun","mostly happy thoughts <U+263A><U+FE0F>||Barcelona<U+2764><U+FE0F>||hairstylist <U+0001F487><U+0001F3FE><U+200D><U+2640><U+FE0F> for @hairluxgh||soon to be medical <U+0001F469><U+0001F3FE><U+200D><U+2695><U+FE0F><U+0001F489>",17293,1248,7995,694,NA,"mé",2010-12-23 19:34:53,FALSE,FALSE,"esmeidun","Ghana","en","229939987",3,FALSE,"http://pbs.twimg.com/profile_images/1087496701039046656/dW90tUoP_normal.jpg"
"ChristineMacCr2","Helicopter dog mom and self proclaimed foodie (sans blog).
J&J#mycompany, views are my own",16,13,12,16,NA,"Christine MacCracken",2018-12-04 16:00:35,FALSE,FALSE,"ChristineMacCr2","Pennsylvania, USA","en","1069984822381215745",0,FALSE,"http://pbs.twimg.com/profile_images/1069988932354478080/aXEI-5a7_normal.jpg"
"OneDogOneBone","One Dog One Bone specializes in durable dog pools such as, the Bone Pool and Paw pool for dogs.",1578,252,9,377,"https://t.co/ykjckva4YE","One Dog One Bone",2010-08-02 17:02:56,FALSE,FALSE,"OneDogOneBone","Cheyenne, WY","en","173902824",8,FALSE,"http://pbs.twimg.com/profile_images/1096299343/competition_normal.jpg"
"ChrisSm19009788","God fearing, diehard American, who fully supports the Constitution.",862,65,1295,78,NA,"Conservative Me",2019-02-21 12:41:34,FALSE,FALSE,"ChrisSm19009788","Missouri, USA","en","1098563376362520576",0,FALSE,"http://pbs.twimg.com/profile_images/1098611562426875907/u8zDosvI_normal.jpg"
"KTBS","On Your Side",70408,46932,228,2133,"http://t.co/KkoF9NkMaR","KTBS",2008-10-01 19:08:23,FALSE,FALSE,"KTBS","Shreveport, LA","en","16548385",385,FALSE,"http://pbs.twimg.com/profile_images/486123489611358208/atqtThur_normal.jpeg"
"realgrace31","Twins Mom, CHN, Anti Establishment, Independent soldier for mother earth & humanity <U+0001F49A> #FreeAssange #FreeJulian #NoMoreWars #FreeChelseaManning",22181,775,70670,683,NA,"SandersMom<U+0001F33C>#FreeAssange",2016-10-14 23:25:14,FALSE,FALSE,"realgrace31","Free Julian Assange USA","en","787071797539864577",6,FALSE,"http://pbs.twimg.com/profile_images/1084192443728363521/A-HhO1_N_normal.jpg"
"jonismyusername","•Pagan
•Ex-EMT
•Ex-Army medic
•Anthropology major, currently on hiatus
•Stay at home dad
#ActuallyAutistic 
#ADHD 
#intersectionality",9760,348,51406,611,NA,"Disclaimer: I Am Autistic",2016-12-07 04:07:07,FALSE,FALSE,"jonismyusername","United States","en","806349291287703552",1,FALSE,"http://pbs.twimg.com/profile_images/1079133262222671872/FD7cODuN_normal.jpg"
"Cat_vi71","Daughter, Mother, Grandmother, God loving, Conservative Hippie, who is grateful too be born an American",23354,252,6004,236,"https://t.co/3Y6ebM5iM6","Cathy Doe",2010-06-13 10:56:14,FALSE,FALSE,"Cat_vi71","Cape Cod","en","155175652",8,FALSE,"http://pbs.twimg.com/profile_images/426044357809303552/2KxHEAMX_normal.jpeg"
"delamed","To enhance the well being of the community through education & the promotion of public health",3327,256,653,328,"http://t.co/639qnJ8fO0","DE Academy of Med",2009-05-15 19:46:22,FALSE,FALSE,"delamed","Newark, Delaware","en","40316592",14,FALSE,"http://pbs.twimg.com/profile_images/2425575164/bviculmfu8zbn31bypgf_normal.jpeg"
"awraynor","Working in medicine by day, loving tech 24/7.",21356,329,20621,218,NA,"Anthony Raynor",2010-03-15 01:23:54,FALSE,FALSE,"awraynor","Spartanburg, SC","en","123109301",30,FALSE,"http://pbs.twimg.com/profile_images/682763690777702400/CdsB0Sjj_normal.jpg"
"Michell77286162","<U+0001F64F>God First Family <U+0001F46A> 
Love Live Laugh",11,34,273,353,NA,"Michelle Pena",2019-03-02 06:43:20,FALSE,FALSE,"Michell77286162","Ohio, USA","en","1101734718821806080",0,FALSE,"http://pbs.twimg.com/profile_images/1101735199761723392/nTp_XB7K_normal.jpg"
"lynn_bahta","Mom of two, nurse, card maker, piano player",2074,52,6604,311,NA,"Lynn Bahta",2012-12-03 22:34:26,FALSE,FALSE,"lynn_bahta","Minnesota","en","987561248",15,FALSE,"http://pbs.twimg.com/profile_images/378800000592336873/c02ff34bb7cb3a811582cb82370809bf_normal.jpeg"
"King_SeizeHer","And you don’t see her wearing haunted shit that some ghost bitch wore.",37272,441,1832,279,NA,"Uncle Shelly",2010-07-11 04:35:43,FALSE,FALSE,"King_SeizeHer","The District of Columbia","en","165292169",4,FALSE,"http://pbs.twimg.com/profile_images/1095888111433908224/tfT72W8X_normal.jpg"
"daezean1","",449,34,1437,225,NA,"daezean",2018-02-06 21:34:58,FALSE,FALSE,"daezean1","United States","en","960990223810420737",0,FALSE,"http://pbs.twimg.com/profile_images/1099659914207809537/HVx-Rwoa_normal.jpg"
"FYFCStudios","#Podcasting / #Gaming / #YouTube. Hosts @fearinnes @mdi_fyfc & @razarbackrebel #Podcast #FEARCast #FYFCast #PodNorth   https://t.co/5VlpylPXVZ",74216,46571,57487,26546,"https://t.co/oFHgLYZJY0","FYFC STUDIOS",2013-06-11 04:08:59,FALSE,FALSE,"FYFCStudios","Airdrie, Alberta","en","1500258500",717,FALSE,"http://pbs.twimg.com/profile_images/1088966356576350208/G9n509ZL_normal.jpg"
"gunsgirl1099","Early Childhood Educator, lover of cats, plants and beer. Wanna be world traveler. Not yet retired, but dreaming of it.",14329,259,9703,450,NA,"No Justice for the Privleged",2017-01-31 14:11:25,FALSE,FALSE,"gunsgirl1099","Georgia, USA","en","826432700735184896",2,FALSE,"http://pbs.twimg.com/profile_images/1102995894016839681/vWsXUMLD_normal.jpg"
"JohnnaPomaville","",10747,865,11265,1823,NA,"Johnna Pomaville",2017-11-20 15:36:06,FALSE,FALSE,"JohnnaPomaville","Beautiful Planet Earth","en","932633658300731392",2,FALSE,"http://pbs.twimg.com/profile_images/932648816477659138/zwKjIEkA_normal.jpg"
"PikapikaDrew","Making it by in life one day at a time <U+270C><U+0001F3FB>",255,30,1599,430,"https://t.co/ioqmv3bHJf","Drewbie Doo",2012-07-14 04:02:06,FALSE,FALSE,"PikapikaDrew","Virginia Beach, VA","en","635168901",0,FALSE,"http://pbs.twimg.com/profile_images/1068904468077559808/H6Y8iiFb_normal.jpg"
"chelsanneshen","Intersectional feminist. Writer. Mom. Student. Boss. [Shrieking obscenities into the ether.] [she/her]",13698,359,3837,803,"https://t.co/DsWl06uJhN","Chelsea Sheneman",2010-02-08 19:13:12,FALSE,FALSE,"chelsanneshen","Grand Rapids, MI","en","112507953",25,FALSE,"http://pbs.twimg.com/profile_images/1085352069035376641/M-EWHOzc_normal.jpg"
"NACDS","National Association of Chain Drug Stores advocates for pharmacies, the face of neighborhood healthcare. Join us for the 2019 NACDS Total Store Expo!",6142,9777,2479,3030,"http://t.co/C8cUKwU4SR","NACDS",2009-06-01 19:44:57,FALSE,TRUE,"NACDS","Arlington, VA","en","43955137",220,FALSE,"http://pbs.twimg.com/profile_images/1100438987406217223/9IRt--pE_normal.png"
"steveestey22","",965,87,5037,139,NA,"STE22",2017-12-21 23:47:45,FALSE,FALSE,"steveestey22","Salt Lake City, UT","en","943991410688065536",1,FALSE,"http://pbs.twimg.com/profile_images/1019015090698313728/_yDQygVV_normal.jpg"
"GriegoKastner","",243,7,233,61,NA,"Melissa Griego-kastner",2018-09-05 16:51:27,FALSE,FALSE,"GriegoKastner","United States","en","1037382712733179914",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"SonyaBaker2","Animal rights advocate, labor rights are human rights , #StillWithHer.",129737,1608,146769,2955,NA,"Sonya",2011-11-11 06:26:52,FALSE,FALSE,"SonyaBaker2","","en","409779313",54,FALSE,"http://pbs.twimg.com/profile_images/1102782992118833152/m4v5KA1p_normal.jpg"
"glor60","Mom of 2 hard working millennials. Ovarian cancer survivor. Retired RN. Married. MAGA",24709,2307,9661,3256,NA,"momof2",2016-08-10 18:34:29,FALSE,FALSE,"glor60","","en","763443416168407042",2,FALSE,"http://pbs.twimg.com/profile_images/914555100785516545/XTlxvwPQ_normal.jpg"
"reQoo1Em","passionate Gamer! Twitch: https://t.co/FEC8iA5V72",17,3,7,36,NA,"reQoo1Em",2019-02-26 12:49:15,FALSE,FALSE,"reQoo1Em","Switzerland","en","1100377250099269634",0,FALSE,"http://pbs.twimg.com/profile_images/1100378393084915713/4M5Tlq3K_normal.png"
"Priscilla2382","",40,9,219,84,"http://t.co/LEmAlYz2tE","Priscilla",2013-07-04 13:40:46,FALSE,FALSE,"Priscilla2382","","en","1568208138",0,FALSE,"http://pbs.twimg.com/profile_images/596731676807434240/LM1f_4Qh_normal.jpg"
"HeidiA1438","hold those you love close because tomorrow isn't promised life is a gift follow on Instagram heidiadams1438.",29059,1076,106545,1286,NA,"Heidi Adams",2015-05-26 12:02:49,FALSE,FALSE,"HeidiA1438","Oak Brook, IL","en","3299131427",19,FALSE,"http://pbs.twimg.com/profile_images/1046733965099507712/eZWLJQ-w_normal.jpg"
"alihanni14","hi I’m awkward, welcome to my life",3537,422,15396,397,NA,"Alison Hannigan",2012-01-08 21:44:15,FALSE,FALSE,"alihanni14","Boston, MA","en","458722066",2,FALSE,"http://pbs.twimg.com/profile_images/1095503699894587392/ypqsFig8_normal.jpg"
"Eckleexiastiz","My Life revolves around The Word
#115 
ll Civil Engineer<U+0001F477> ll Programmer<U+2328> ll Geek<U+0001F4BB> ll Poet<U+0001F4C3> ll Video Maker<U+0001F3A5> ll Artist<U+0001F339> ll",4813,313,11042,382,"https://t.co/5LDm1FkR1D","all i do is WIN<U+0001F451>",2017-10-27 15:55:54,FALSE,FALSE,"Eckleexiastiz","149.6mil km from the Sun<U+0001F30D>","en","923941330954412032",0,FALSE,"http://pbs.twimg.com/profile_images/1080774402445377537/xWH9nfEA_normal.jpg"
"LittleFootLady","#EnviroSci, adventure seeker, traveler, wannabe chef, veteran Marine, ... lover of growing things

https://t.co/WF8icmK6YW",115863,900,30921,1062,"https://t.co/qNcGlGG9Jv","Nintendo Switch <U+0001F1EC><U+0001F1FE>",2009-03-27 05:10:36,FALSE,FALSE,"LittleFootLady","Here, There & Everywhere","en","26955401",110,FALSE,"http://pbs.twimg.com/profile_images/1072862823578042368/iq0et_I5_normal.jpg"
"sarcasimandsass","Coffee drinker, Great Dane Mom, BAMA Football Enthusiast! I’m probably not your cup of tea, but that’s ok because you’re probably not my glass of bourbon!",6614,1287,10635,1275,"https://t.co/0n4lnHpula","Christin",2009-01-30 21:05:35,FALSE,FALSE,"sarcasimandsass","Texas, USA","en","19788531",6,FALSE,"http://pbs.twimg.com/profile_images/1094440512277364736/jYdctzUy_normal.jpg"
"urbanx_f","microscopist, infectious disease analyst, sculptor, business professional.",5969,249,3592,634,NA,"Gregory",2013-06-26 02:53:16,FALSE,FALSE,"urbanx_f","Toronto","en","1547151510",8,FALSE,"http://pbs.twimg.com/profile_images/1101660805018333184/iUV-SfPW_normal.jpg"
"1_ftl","1 Fort Lauderdale Local Search & Reviews Local News",61565,994,892,289,"http://t.co/ftYaIalPHN","1 Fort Lauderdale",2015-02-17 15:24:21,FALSE,FALSE,"1_ftl","Fort Lauderdale","en","3024166195",11,FALSE,"http://pbs.twimg.com/profile_images/842071072837120002/yHQihU2b_normal.jpg"
"RevDrJestus","Husband of 48 years, Father of 3+3, Grandfather of a baker's dozen, and Pastor of many.",55217,1378,77,2518,"https://t.co/vHQxSenZYs","Tom Jestus Sr",2012-11-27 00:12:28,FALSE,FALSE,"RevDrJestus","Inver Grove Heights, MN","en","972951524",116,FALSE,"http://pbs.twimg.com/profile_images/2900424691/60c155e9bda6db2548e23cb2a4571074_normal.jpeg"
"kmbc","Kansas City's Breaking News and Weather on Channel 9",296104,161729,1563,1549,"https://t.co/ai2bKUdpP3","KMBC",2008-07-29 21:15:48,FALSE,TRUE,"kmbc","Kansas City, MO","en","15651634",1579,FALSE,"http://pbs.twimg.com/profile_images/1010189068548935685/MFirnemY_normal.jpg"
"khaslett","Banking reporter at @spgmarketintel. She/her. Midwestern nice, avid reader, runner, steak, bacon, cupcake eater + soccer lover. RTs = I think are interesting.",25231,1534,639,1937,"https://t.co/sb6WtWnfQE","Kiah Lau Haslett",2009-07-09 15:44:31,FALSE,FALSE,"khaslett","Charlottesville, Va.","en","55271212",103,FALSE,"http://pbs.twimg.com/profile_images/1091185167631294464/J2pwSTpT_normal.jpg"
"WVLANBCLocal33","We are Baton Rouge proud. Visit us at https://t.co/O41hygnATX.  Local 33 News is a NBC News affiliate serving Baton Rouge and the surrounding areas.",42770,2803,216,148,"http://t.co/yI4Ail47Yx","NBC Local 33 News",2011-03-17 13:34:16,FALSE,FALSE,"WVLANBCLocal33","Baton Rouge, LA","en","267750292",194,FALSE,"http://pbs.twimg.com/profile_images/646046613912195072/Oi5ox14Q_normal.jpg"
"KashaPatel","Science writer @NASA. Stand-up comic. @DCScienceComedy producer. @Undarkmag podcast host. One of the Best Undiscovered Comedians in US by Thrillist magazine.",1078,1543,858,834,"https://t.co/k52Hn4YZs8","Kasha Patel",2011-10-04 22:57:49,FALSE,FALSE,"KashaPatel","Washington, DC","en","385131056",54,FALSE,"http://pbs.twimg.com/profile_images/964561779115339776/VppyPcPF_normal.jpg"
"_PaulP31","Instagram: PaulP_32 Snapchat:PaulP_31",6702,287,567,255,NA,"Paul P",2012-05-13 15:45:28,FALSE,FALSE,"_PaulP31","Pittsburgh ","en","579139203",0,FALSE,"http://pbs.twimg.com/profile_images/1068557653528518657/yCKVWc6r_normal.jpg"
"RiccaFabulous","Former NYer & San Diego native, Certified Paralegal, Semi-Retired Actress, Singer, Greyhound Rescue Advocate, Fan of Arts & Sports, Nerd, & Proud Social Liberal",27431,1105,20565,1819,NA,"(((Rachel T.)))",2012-03-17 17:14:49,FALSE,FALSE,"RiccaFabulous","South Florida","en","527652969",36,FALSE,"http://pbs.twimg.com/profile_images/1097111167678468101/VWMmlMGO_normal.jpg"
"sixelhgu","young married mommy of two who shares entirely too much on the internet.",53351,381,13759,338,NA,"Alexis",2012-03-13 04:55:42,FALSE,FALSE,"sixelhgu","Texas ","en","522895798",1,FALSE,"http://pbs.twimg.com/profile_images/990407338652831744/omIUsyGM_normal.jpg"
"C4Siele","",177,6,309,95,NA,"C4Siele",2017-10-18 15:12:27,FALSE,FALSE,"C4Siele","","en","920668905131126790",0,FALSE,"http://pbs.twimg.com/profile_images/923616172586741761/RELoPPPl_normal.jpg"
"Ledyangelina4","Part of Engineering",780,153,279,283,NA,"Ldy Manurung",2013-11-22 14:01:00,FALSE,FALSE,"Ledyangelina4","BdL","id","2209015981",0,FALSE,"http://pbs.twimg.com/profile_images/1103269389241970689/9lMlOIuK_normal.jpg"
