"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"_shaunana","",33635,895,16880,945,"https://t.co/1pPH2DX0MC","Shauna Santana Ü",2009-04-13 21:44:51,FALSE,FALSE,"_shaunana","Cedar Rapids, IA","en","30968602",3,FALSE,"http://pbs.twimg.com/profile_images/1001562561458900994/Q8j9Ocox_normal.jpg"
"MaykeBriggs","Children's Book Author      Here You Are ... Wondering",23197,504,607,1393,"http://t.co/jBvdbih7Ek","Mayke Briggs",2013-04-29 15:35:04,FALSE,FALSE,"MaykeBriggs","Utah","en","1389745512",78,FALSE,"http://pbs.twimg.com/profile_images/3595771781/938780be0cb8bf19ba597365ab2f8663_normal.jpeg"
"keyoutt","",1607,334,2660,34,"https://t.co/CTT6tNicAV","Niño skeree!!",2016-06-20 02:03:46,FALSE,FALSE,"keyoutt","Formosa, Argentina","es","744712311865282562",2,FALSE,"http://pbs.twimg.com/profile_images/1104148062505709568/W6fSWScC_normal.png"
"rehana_one","",181500,15285,134,144,NA,"Rehana",2015-09-28 06:08:14,FALSE,FALSE,"rehana_one","","en","3800772983",413,FALSE,"http://pbs.twimg.com/profile_images/648404651570651140/mWqAftvn_normal.png"
"JoeMivshek","Realtor in Colorado, President Assist Basketball Camps, Founder School Communications Agency, longtime little league coach!",10697,88,462,160,NA,"joe mivshek",2012-01-03 04:03:32,FALSE,FALSE,"JoeMivshek","Fort Collins, CO","en","453638946",6,FALSE,"http://pbs.twimg.com/profile_images/1047557417448296448/4XDqUuaL_normal.jpg"
"CptLibertarian","Hates idiocy, civil forfeiture, eminent domain, violations of constitutional rights and tribalism. Think for yourself, propaganda sucks.",802,14,1,41,NA,"CPTLibertarian",2019-02-02 18:54:01,FALSE,FALSE,"CptLibertarian","Eugene, Oregon","en","1091771738331983873",7,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"jennifrancoise","psychology-writer-space geek-politics-physics-health-science- anti bully ~ Planet <U+0001F30E> First ~",13884,1335,16211,1119,NA,"Jennifer",2016-06-08 12:04:35,FALSE,FALSE,"jennifrancoise","Milky Way Galaxy, Orion Spur","en","740514860425957376",10,FALSE,"http://pbs.twimg.com/profile_images/1101126023339565057/xoYB2jFl_normal.jpg"
"EduardoOgando1","",2813,61,3263,201,NA,"Eduardo Ogando",2012-03-19 20:15:53,FALSE,FALSE,"EduardoOgando1","","es","529691203",1,FALSE,"http://pbs.twimg.com/profile_images/1046842513657679873/dPXTQOs9_normal.jpg"
"amtz_rafa","| Alter Ego | Twitter=Catarsis&Diversión |",1054,336,1837,888,NA,"RAF_A_MtZ",2019-01-30 23:26:57,FALSE,FALSE,"amtz_rafa","Mexico","en","1090753263190896642",0,FALSE,"http://pbs.twimg.com/profile_images/1092873541446500353/6_59Zgl9_normal.jpg"
"lxuran","apparently the last thing I had here was local so",10577,139,6936,120,"https://t.co/tdJNsL2HcS","lauran",2015-10-21 21:14:42,FALSE,FALSE,"lxuran","New Orleans","en","4012261462",1,FALSE,"http://pbs.twimg.com/profile_images/1094476020235816961/Q8n7V8Rt_normal.jpg"
"anigroeg59","",2309,19,4273,97,NA,"Gina",2010-02-27 03:11:01,FALSE,FALSE,"anigroeg59","","es","117938920",0,FALSE,"http://pbs.twimg.com/profile_images/1090393557028896768/-0yrqAjo_normal.jpg"
"El_Estagirita","POLITÓLOGO Y SOCIÓLOGO. AHORA JURISTA EN FORMACIÓN. ¡HECHO EN C.U! UNAM. LINEA DE INV. CONGRESO ABIERTO, DERECHO DE LA SOCIEDAD A LA INFORMACIÓN.",4030,426,347,1123,"https://t.co/FMPlZNxh36","J. Rodrigo Hdz Vera",2010-08-20 18:15:16,FALSE,FALSE,"El_Estagirita","Mexico City","es","180870927",5,FALSE,"http://pbs.twimg.com/profile_images/1096993924265107456/7BCHaZ-M_normal.jpg"
"clint_altman","Some lanky yinzer who watches sports. Currently residing in Baltimore. Fitness professional. Behrend '03 and Slippery Rock '06.  Pitt fan then, now, forever",2766,164,4226,1550,NA,"Clint Altman",2013-02-06 23:42:41,FALSE,FALSE,"clint_altman","Baltimore, MD","en","1155434408",2,FALSE,"http://pbs.twimg.com/profile_images/1035882087700721664/R-Kz0XYV_normal.jpg"
"sumedico","Somos un sitio de noticias de salud y bienestar. Les invitamos a seguir nuestras cuentas en redes sociales. En Facebook: https://t.co/BNgghPSIDi…",179888,31063,5791,5069,"https://t.co/XxpEzefmtL","sumedico.com",2009-11-25 18:10:04,FALSE,FALSE,"sumedico","México D.F.","es","92577907",591,FALSE,"http://pbs.twimg.com/profile_images/686958066336530433/6pg3BfN-_normal.jpg"
"PGH_Sports_Date","Twitter's leading scrapbook of Pirates, Steelers, Penguins, Panthers, and Dukes (and others) history. Your memories are encouraged. Curated by @jfredland.",16690,4244,17156,438,"https://t.co/i4oMYzyPtl","PGH Sports History",2016-10-01 18:14:43,FALSE,FALSE,"PGH_Sports_Date","Pittsburgh, PA","en","782282613138427904",26,FALSE,"http://pbs.twimg.com/profile_images/979494425012457477/mjpDw7OV_normal.jpg"
"jacobenimble","Ali <U+2664> essentially a very silly creature <U+2667> ace <U+25C7> nb they/them/etc. <U+2606> Transformers, politics, vidya geems, anthropology, puns, puppers (human to husky-mix Matchi)",89686,153,151369,397,NA,"jacobenimble",2013-12-03 23:24:42,FALSE,FALSE,"jacobenimble","California, USA","en","2228985146",18,FALSE,"http://pbs.twimg.com/profile_images/1004769322118443008/jTvJEO4q_normal.jpg"
"atracaelum","Art major, loose cannon, sasses  her grandpa, will sass anyone's grandpa",35240,233,365525,20,"https://t.co/IlPWsk7CL1","<U+0001F36B>mars bar<U+0001F36B>",2015-01-28 17:32:08,FALSE,FALSE,"atracaelum","","en","2999637374",3,FALSE,"http://pbs.twimg.com/profile_images/809518805969817600/POYkqBK9_normal.jpg"
"Free2BMia","Be you, without regret or validation. Love the life you create and embrace change for growth. Lover of football, good wine, and socializing.",20086,525,4352,786,NA,"Mia J <U+30C4>",2009-03-25 21:14:48,FALSE,FALSE,"Free2BMia","Chicago, IL","en","26593546",13,FALSE,"http://pbs.twimg.com/profile_images/1102388006474928128/4UvtQTHr_normal.jpg"
"TheSeventhRifle","Lost my pup to cancer October 24. I’ll be joining her very soon due to my cancer - a 12 year battle. Starting over with end-game tweets.",10560,2715,894,3186,NA,"Tsin Kletsin",2015-03-11 19:41:28,FALSE,FALSE,"TheSeventhRifle","Pueblo, CO","en","3073680943",14,FALSE,"http://pbs.twimg.com/profile_images/1082509905234259968/oJDZPl2r_normal.jpg"
"cabeceramx","Desde Jalisco, la inf + importante del acontecer en materia política, social, deportiva y en el ámbito de los espectáculos a nivel nacional.",31365,9823,1160,5559,"http://t.co/KmIeYUYUT4","CABECERA / EL TIMBRE",2014-03-06 23:54:40,FALSE,FALSE,"cabeceramx","Guadalajara, Jalisco","es","2376085213",71,FALSE,"http://pbs.twimg.com/profile_images/522964389926686720/XIb5XPza_normal.png"
"DebatexYucatan","Sitio web informativo de la Radiodifusora XHP-KAS, KIIN RADIO 93.3 FM y de la revista Debate Por Yucatán. 
No generamos noticia, creamos opinión. 999-216-16-37.",134245,4110,132,2052,"https://t.co/Y3zO2BM0wI","Debate Por Yucatan",2011-07-21 17:01:31,FALSE,FALSE,"DebatexYucatan","Yucatán","es","339779811",38,FALSE,"http://pbs.twimg.com/profile_images/738985793318998016/XPjzTidP_normal.jpg"
"atorresaz","MPSS de 23 años <U+0001F469><U+200D><U+2695><U+FE0F><U+0001F980><U+0001F334><U+0001F1F2><U+0001F1FD>. Dejo de ser callada, tímida e inocente después de tres <U+0001F37A><U+0001F37A>.",38325,5175,6864,5080,NA,"A l e j a n d r a <U+2728>",2010-05-16 02:23:18,FALSE,FALSE,"atorresaz","Tampico, Tamaulipas","es","144356415",16,FALSE,"http://pbs.twimg.com/profile_images/1104140289420201989/d_E3_WI5_normal.jpg"
"schuller42","Nursing Assistant Specialist,Mother of 2",1184,57,930,273,NA,"Maryann Schuller",2010-05-24 17:42:20,FALSE,FALSE,"schuller42","WV","en","147646832",0,FALSE,"http://pbs.twimg.com/profile_images/378800000797505769/867bfe7f235d4e87da9ea8879d47c774_normal.jpeg"
"modhealthtalk","March of Dimes leads the fight for the health of all moms and babies.",16046,19596,2507,9478,"https://t.co/Mzneydx3zP","March of Dimes",2008-01-18 21:00:58,FALSE,FALSE,"modhealthtalk","White Plains, NY","en","12414552",308,FALSE,"http://pbs.twimg.com/profile_images/974450306477182977/3JhRFeu4_normal.jpg"
"hidrocalidod","El periodico lider de Aguascalientes, México.
La verdad por delante",135690,11360,27,1554,"http://t.co/CZdZLN8nZB","Hidrocálido",2010-10-29 21:36:29,FALSE,FALSE,"hidrocalidod","Aguascalientes, Mex.","es","209759566",117,FALSE,"http://pbs.twimg.com/profile_images/449626761047724032/5JASmdTr_normal.jpeg"
"kelseyhardin_","Writer & advocate. Health care & animal welfare. hEDS/HSD, chronic illness & disability, cats, Star Wars, etc. Cis she/her. Opinions are my own.",52771,4316,53971,4999,NA,"Kelsey",2015-12-30 14:35:51,FALSE,FALSE,"kelseyhardin_","Columbus, OH","en","4654637073",127,FALSE,"http://pbs.twimg.com/profile_images/1094387621084704771/V4pq0u0o_normal.jpg"
"TacomaTalks","Daily events, news & information for Tacoma Washington - All about what's going down in    T-Town~",31072,783,4614,917,NA,"Lee Heath",2014-09-10 17:15:07,FALSE,FALSE,"TacomaTalks","Tacoma Washington ","en","2802178075",61,FALSE,"http://pbs.twimg.com/profile_images/711756460183556096/OapcG8vz_normal.jpg"
"alexdlsantos","Jefe de información @canal21jalisco conductor de #Edicion21, cobertura Acatlán, Villa Corona y Zacoalco. La información es a título personal, en esta cuenta.",6036,350,367,680,"https://t.co/7Fs4Y7YiSF","AlejandrodelosSantos",2012-01-02 06:27:23,FALSE,FALSE,"alexdlsantos","Guadalajara, Jalisco","es","452759272",8,FALSE,"http://pbs.twimg.com/profile_images/786368744813498368/3UzfsFYX_normal.jpg"
"FDain2","Retd int in World news & Politics, Reinstate Glass Stegall, USN vet. My kid/SpS works with those on the spectrum Nice. Screw Murdering IDF",22386,929,5266,1096,NA,"F Dain",2016-03-25 15:41:24,FALSE,FALSE,"FDain2","United States","en","713390334034714624",3,FALSE,"http://pbs.twimg.com/profile_images/1076911410137976832/siRgZEyY_normal.jpg"
"malqahtani2011","- here for medicine, sports , @Alnassrfc , <U+0627><U+0644><U+0646><U+0635><U+0631> @realmadrid",307403,2760,220133,3335,NA,"Dr.Mohd Al-Qahtani",2011-04-29 08:00:59,FALSE,FALSE,"malqahtani2011","<U+0627><U+0644><U+062E><U+0628><U+0631> <U+0645><U+062D><U+0628><U+0648><U+0628><U+062A><U+064A>","en","289815386",26,FALSE,"http://pbs.twimg.com/profile_images/1102175586032730112/Di9sAUJL_normal.jpg"
"Daniela20441696","",2725,333,4485,90,"https://t.co/rpRPdp8Fd1","Daniela Rivero",2015-06-15 04:40:19,FALSE,FALSE,"Daniela20441696","Nuevo Laredo, Tamaulipas","es-MX","3245625840",0,FALSE,"http://pbs.twimg.com/profile_images/1092773616578486272/w3UyZihK_normal.jpg"
"Perla_FloresC","24. Odontología. Vómitos verbales aquí y ahora. #Onceanaieseceralwaysanaiesecer <U+0001F1F2><U+0001F1FD>
.
.
.
.
.
.
.
.
.
.
.
.

<U+0001F519><U+0001F1E8><U+0001F1F4>/<U+0001F1EB><U+0001F1F7>/<U+0001F1F1><U+0001F1FA>/<U+0001F1F3><U+0001F1F1>/<U+0001F1E9><U+0001F1EA>",15757,299,1701,590,NA,"Peey",2010-03-25 15:04:30,FALSE,FALSE,"Perla_FloresC","Irapuato,Gto","es","126340575",3,FALSE,"http://pbs.twimg.com/profile_images/1058884844430577665/xeDyDbLN_normal.jpg"
"PREVEMseguros","",747,822,13,321,"http://t.co/j8LbqD6edW","Prevem Seguros",2010-01-14 20:17:56,FALSE,FALSE,"PREVEMseguros","México","es","104919567",8,FALSE,"http://pbs.twimg.com/profile_images/925567067931033601/XkFXL_gy_normal.jpg"
"jenna_staner","Tough times don’t last, tough people do.",24787,735,9840,524,NA,"Jenna Lynn",2011-12-13 22:37:52,FALSE,FALSE,"jenna_staner","Iowa, USA","en","436208235",1,FALSE,"http://pbs.twimg.com/profile_images/1102770912414388224/bX-eQcX3_normal.jpg"
"IsaacRuggles","Harmonica player and music supporter. Surround yourselves with Why Not!?  The Honor of One is the Honor of All.",1768,242,1330,318,"https://t.co/U6Zmrm8Boo","Isaac Ruggles",2010-11-15 22:58:25,FALSE,FALSE,"IsaacRuggles","Helena, MT","en","216153234",7,FALSE,"http://pbs.twimg.com/profile_images/681236602501246976/RIUvfZfY_normal.jpg"
"FlowDelPlaya","With these hands:",5438,199,37040,326,NA,"FlowDelPlaya",2017-02-01 21:08:10,FALSE,FALSE,"FlowDelPlaya","Oakland, CA","en","826899967771959301",0,FALSE,"http://pbs.twimg.com/profile_images/984315311129149440/U4-tF7hS_normal.jpg"
"biologaelena","Bióloga, Profesora, Conservacionista y Feliz ~ 
Presidenta de @YAAXTALBEH",2194,450,2360,173,"https://t.co/2tt1xiLeJd","Bióloga Elena",2012-10-17 05:41:18,FALSE,FALSE,"biologaelena","Mérida, Yucatán","es","886162980",12,FALSE,"http://pbs.twimg.com/profile_images/1070906007914799105/kO1a7Q0L_normal.jpg"
"BluePegPinkPeg","A podcast about boardgames, families and the relationship between the two.",8276,5615,2580,702,"https://t.co/l6JEbRRltk","Blue Peg, Pink Peg",2013-07-08 20:05:36,FALSE,FALSE,"BluePegPinkPeg","Roanoke, VA","en","1578518780",168,FALSE,"http://pbs.twimg.com/profile_images/795678135215947776/t_RL51zs_normal.jpg"
"ETSshow","I'm a Hospitalist & I host Explore The Space podcast, a show dedicated to bringing healthcare closer to those who seek it. Tweets my own, not my employers",4604,1611,1350,800,"https://t.co/5hMckmdDty","Mark Shapiro MD",2015-01-17 22:34:23,FALSE,FALSE,"ETSshow","Santa Rosa, CA","en","2987599687",49,FALSE,"http://pbs.twimg.com/profile_images/1071236161425747968/7l1eJJ2N_normal.jpg"
"lunaria_anks","<U+0001F431><U+0001F42F><U+0001F430><U+0001F428><U+0001F31E><U+0001F423><U+0001F41D>No soportaría ver una vez más a uno solo de BTS, llorar.  <U+0001F47D>ONLY ARMY<U+0001F317>",40312,986,11007,429,NA,"<U+0001F1F2><U+0001F1FD>Young Forever <U+0001F3B9><U+0001F638><U+0001F3C0>",2010-08-21 03:04:52,FALSE,FALSE,"lunaria_anks","Puebla, México","es","181032631",3,FALSE,"http://pbs.twimg.com/profile_images/1100783566231928834/V4ted6j9_normal.png"
"grpetersen1","editor of http://t.co/sregDYpJyN",13573,2571,3271,1062,"http://t.co/sregDYpJyN","Surviving Myeloma",2012-03-13 23:09:12,FALSE,FALSE,"grpetersen1","Jacksonville, Fl","en","523778748",69,FALSE,"http://pbs.twimg.com/profile_images/3101334672/a5f7d9a38331e080cc617369401e0cf4_normal.jpeg"
"HMVJC","Read/discuss articles for hospitalists.  Following/RT'ing is not endorsement. Administered by Washington University Hospital Medicine. See our website for more.",13798,538,3,415,"http://t.co/aDC998K2UQ","Journal Club",2011-10-20 00:03:08,FALSE,FALSE,"HMVJC","Washington University","en","394376745",40,FALSE,"http://pbs.twimg.com/profile_images/1598308111/aesculab-staff-3_normal.png"
"ApostleIslands","",129652,981,222,213,NA,"Lake Superior's South Shore News",2009-02-21 20:22:38,FALSE,FALSE,"ApostleIslands","Mound, MN","en","21513739",48,FALSE,"http://pbs.twimg.com/profile_images/1101744619438686209/MtHH1qYA_normal.png"
"Maperez324","Miguel Angel Perez Alvarez Philosophy Teacher, cyberethics, cognitive model. Tech in education, UNAM, Innova Schools https://t.co/Yjdlh5UQmO",146506,4522,19443,2046,"https://t.co/Qfylx27UMl","Miguel Perez Alvarez",2007-12-10 18:50:39,FALSE,FALSE,"Maperez324","Mexico City, México","en","11025592",2399,FALSE,"http://pbs.twimg.com/profile_images/924862798718472192/0DON6zOB_normal.jpg"
"mariojoseh555","<U+200F><U+200F><U+200F><U+200F><U+200F><U+0645><U+0644><U+062D><U+062F>",218790,1150,53786,1273,NA,"Huc",2013-12-14 19:54:49,FALSE,FALSE,"mariojoseh555","","en","2225827864",458,FALSE,"http://pbs.twimg.com/profile_images/870472537322467328/Ya8fonhM_normal.jpg"
"DrBiswajit_","#MEDICO<U+0001F468><U+0001F3FB><U+200D><U+2695><U+FE0F> Neurosurgery <U+0001F9E0> is LOVE <U+2764><U+FE0F> | AN AVERAGE GUY TRYING TO PURSUE HIS DREAMS<U+0001F489><U+0001F48A><U+0001F9A0><U+0001F9EC>| TechEnthusiast <U+0001F468><U+0001F3FD><U+200D><U+0001F4BB> | NAMASTE <U+0001F64F><U+0001F3FD>",3420,57,4286,36,NA,"JeeT",2018-04-26 23:23:16,FALSE,FALSE,"DrBiswajit_","<U+0001F1EE><U+0001F1F3>-<U+0001F1FA><U+0001F1F8>","en","989646121679994880",0,FALSE,"http://pbs.twimg.com/profile_images/1101755445818114048/fl2eK6Xy_normal.jpg"
"JeanTeisier","De alma vieja,suceda en Tierra o Cielo me incumbe.Vgilemos que las nacientes esperanzas del pueblo se realizen para el mejor bien de los mas desamparados.",26593,326,930,101,NA,"T.  Jardon",2010-07-04 21:30:49,FALSE,FALSE,"JeanTeisier","Mexico","es","162847336",12,FALSE,"http://pbs.twimg.com/profile_images/1058499491500675072/OsqXGSnQ_normal.jpg"
"md_pendo","",66,31,52,296,NA,"MMG PENDO MD",2019-02-03 02:16:23,FALSE,FALSE,"md_pendo","","en","1091883062407974912",1,FALSE,"http://pbs.twimg.com/profile_images/1091894607603027968/p_gVbGc6_normal.jpg"
"ninha_ivo","Graduada em enfermagem.Pós-graduada  em Saúde coletiva. Eternamente apaixonada pelo Sport Club Recife, o maior do Norte/NE.",5595,114,58,303,NA,"Ana Claúdia Soares",2010-04-16 04:35:10,FALSE,FALSE,"ninha_ivo","Made in Brazil","es","133585021",3,FALSE,"http://pbs.twimg.com/profile_images/847147087246643201/9-UFlxbG_normal.jpg"
"MissCrystal_1","Laughter is LIFE; Trump is the devil; Obama is still my President; Sleep is sweet",11402,211,22729,358,NA,"Criss",2009-07-10 01:34:35,FALSE,FALSE,"MissCrystal_1","Peace Up, A Town Down","en","55429527",6,FALSE,"http://pbs.twimg.com/profile_images/864183558860132352/EfjyE02W_normal.jpg"
"JosErnestoUrib1","",172,4,4,5,NA,"José Ernesto Uribe",2019-01-15 16:55:30,FALSE,FALSE,"JosErnestoUrib1","","en","1085218929700679680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"mediocremarcos","17 | DHS Senior | <U+0001F3F3><U+FE0F><U+200D><U+0001F308> | Markey to some, Deborah to one | Y’all keep visiting my profile but not following me <U+0001F928>",318,121,1237,173,"https://t.co/M6ziaOwEBz","<U+24C2><U+FE0F>arcos Garcia <U+0001F619><U+0001F33B>",2016-07-06 03:32:32,FALSE,FALSE,"mediocremarcos","Dinuba, CA","en","750532856968077312",0,FALSE,"http://pbs.twimg.com/profile_images/1101361907770916864/jiwEQLiR_normal.jpg"
"Tcvnurse","Endocrinology AG-ACNP. CVICU RN SingleMother of a Type 1 Diabetic kid. Bleeding <U+2764><U+FE0F> liberal",17734,589,43209,1011,NA,"NotTooSweetNP",2011-03-12 23:10:49,FALSE,FALSE,"Tcvnurse","United States","en","265052462",13,FALSE,"http://pbs.twimg.com/profile_images/1014155590078214145/uOxSMag6_normal.jpg"
"oncetvcamargo","",14977,70,0,0,"https://t.co/8pZCFlaBHY","oncetv camargo",2014-10-13 17:58:03,FALSE,FALSE,"oncetvcamargo","Camargo, Chihuahua","es","2827869291",4,FALSE,"http://pbs.twimg.com/profile_images/844281835148394496/9YRSOCVr_normal.jpg"
"bmgphd","Formerly Director, ASM Journals, now retired.  interested in all things scientific.",8629,505,701,231,NA,"Barbara Goldman",2009-05-06 15:18:10,FALSE,FALSE,"bmgphd","Washington, DC","en","38198601",28,FALSE,"http://pbs.twimg.com/profile_images/915034147676151810/pLMLsQ6J_normal.jpg"
"michellehankes","25 years in nonprofit work, breast cancer survivor, cyborg with multiple titanium parts, mom of teenage boys, and wife to a funny guy.",3241,256,5457,821,"https://t.co/aiDZrtWgeO","Michelle Hankes",2014-11-15 16:06:06,FALSE,FALSE,"michellehankes","","en","2900601188",20,FALSE,"http://pbs.twimg.com/profile_images/1080094223284748288/OzDowzoV_normal.jpg"
"gearstton","",1384,102,50137,170,NA,"Danni",2011-12-10 06:19:26,FALSE,FALSE,"gearstton","","es","433151395",0,FALSE,"http://pbs.twimg.com/profile_images/1684560892/calaca_normal.JPG"
"redswimmer99","Cold water tankie",618,64,5707,180,NA,"HandsOffVenezuela",2015-03-01 20:00:28,FALSE,FALSE,"redswimmer99","San Francisco, CA","en","3053468400",1,FALSE,"http://pbs.twimg.com/profile_images/894275970428944384/ZstfIy6A_normal.jpg"
"micheleneskey","#physicianassistant #pastudentcounselor #doctorwifey | Find #ThePAPosse, #ThePoshPA, my #spandexsquad, & about my craziness at the link!",1477,743,591,3201,"https://t.co/2u9LDQkEWR","Michele Neskey, PA-C",2016-03-29 00:39:08,FALSE,FALSE,"micheleneskey","South Carolina, USA","en","714612821619785728",2,FALSE,"http://pbs.twimg.com/profile_images/1057284857976549377/-onlA6je_normal.jpg"
"a35362","We are trapped in a dysfunctional relationship. This is a marathon, not a sprint. We are #TheResistance #UniteBlue https://t.co/tsyIjawM1I",262321,45959,18949,38749,"http://t.co/5QchFG4rK7","April Spivey",2014-08-24 05:58:53,FALSE,FALSE,"a35362","DeKalb, IL","en","2761592377",458,FALSE,"http://pbs.twimg.com/profile_images/1103897000259420161/He_D3jq-_normal.png"
"lamb83","",141736,2749,17333,743,NA,"Rosemarie Meneo",2009-04-04 06:19:06,FALSE,FALSE,"lamb83","Orange,Connecticut","en","28752714",125,FALSE,"http://pbs.twimg.com/profile_images/1077796439399587842/nwGenn77_normal.jpg"
"History_geek77","Strange, mind always racing, nerdy and always have been. Love history and sports.",218,11,72,110,NA,"Joshua Brock",2016-11-24 14:07:44,FALSE,FALSE,"History_geek77","Indiana, USA","en","801789401256853504",0,FALSE,"http://pbs.twimg.com/profile_images/801792902074695680/GeYrO2Qx_normal.jpg"
"gysc__","Volleyball.// Sc: Genesisyamitza// IG: yamitza.gvn",31628,419,543,108,NA,"GenesisYamitza.<U+0001F300>",2013-01-10 22:10:30,FALSE,FALSE,"gysc__","Levittown ","es","1077840361",4,FALSE,"http://pbs.twimg.com/profile_images/1011379178237722626/bzH7Ljux_normal.jpg"
"federicomontema","Motociclista y comerciante.",814,347,2084,1928,NA,"federicomontemar",2012-09-13 01:08:19,FALSE,FALSE,"federicomontema","","es","820652689",1,FALSE,"http://pbs.twimg.com/profile_images/378800000366548214/497bdcef63b61918742c2fb7abf9c29e_normal.jpeg"
"meredithpharmd","",1960,67,324,185,NA,"Meredith",2011-02-28 18:57:21,FALSE,FALSE,"meredithpharmd","","en","258896627",14,FALSE,"http://pbs.twimg.com/profile_images/1267878883/Winter_Leaves_normal.jpg"
"kamimudrow","Are you a software update, because not now. <U+270B><U+0001F3FD>",3153,284,1056,246,NA,"Kamaria Mudrow",2011-11-18 01:34:07,FALSE,FALSE,"kamimudrow","Twin Falls, ID","en","415206006",0,FALSE,"http://pbs.twimg.com/profile_images/1055603165930905600/FCbCGMuF_normal.jpg"
"lindanural","<U+0001F349><U+0001F353><U+0001F34A><U+0001F95D><U+0001F346><U+0001F951><U+0001F354><U+0001F35F><U+0001F959><U+0001F32E><U+0001F32D><U+0001F95E><U+0001F330><U+0001F373><U+0001F372><U+0001F957><U+0001F362><U+0001F371><U+0001F358><U+0001F35C><U+0001F359><U+0001F363><U+0001F369><U+0001F35B><U+0001F361><U+0001F360><U+0001F36B><U+0001F36A><U+0001F37E><U+0001F37B><U+0001F36E><U+0001F955><U+0001F954><U+0001F33D><U+0001F336><U+FE0F><U+0001F345><U+0001F350>",20924,526,989,443,"https://t.co/uNSGFEvKPj","Mariya Nishiuchi",2010-07-30 08:48:39,FALSE,FALSE,"lindanural","Indonesia","en","172674413",5,FALSE,"http://pbs.twimg.com/profile_images/1070317475739267073/sT75DzXo_normal.jpg"
"soldezacatecas","Periódico zacatecano de @OEMenlinea, la compañía periodística más grande de América Latina. Facebook: https://t.co/kTOI9JTMt6 https://t.co/AlB0Tf9LNR",133946,12632,125,837,"http://t.co/B7b2kZ6Tq3","El Sol de Zacatecas",2010-04-07 15:38:20,FALSE,TRUE,"soldezacatecas","Zacatecas, Zacatecas, México","es","130535653",251,FALSE,"http://pbs.twimg.com/profile_images/1066060579155005440/nN2IHGot_normal.jpg"
"yayayarndiva","Snarky crone, writer, pediatrician, engineer, data whisperer  #tweetiatrician",503913,12890,452958,2029,"https://t.co/HQskE5oyIM","P Mimi Poinsett MD",2009-03-31 05:01:57,FALSE,FALSE,"yayayarndiva","Sonoma County, California","en","27818124",1800,FALSE,"http://pbs.twimg.com/profile_images/755241690772807680/bJFX_bNy_normal.jpg"
"MarchofDimes","March of Dimes leads the fight for the health of all moms and babies.",26742,66356,5630,3490,"https://t.co/kF4zVd4Rz5","March of Dimes",2007-08-30 17:03:11,FALSE,TRUE,"MarchofDimes","Arlington, VA","en","8539242",1367,FALSE,"http://pbs.twimg.com/profile_images/949390635106095104/qj3Hv7_4_normal.jpg"
"caveatofcass","Politics are not an abstraction; they are our lives.",6361,35,12699,237,NA,"Summum Bonum",2018-11-27 03:21:15,FALSE,FALSE,"caveatofcass","","en","1067257014663823360",0,FALSE,"http://pbs.twimg.com/profile_images/1067259417442144256/a2QH8BMT_normal.jpg"
"NJTemperton","@UniKent Emerging virus virologist and vinyl/cassette geek. European federalist. Labs at https://t.co/x6Ht2Z8sv8 and @ViralPseudotype",6271,697,1142,3344,"https://t.co/GicHOOSyXn","Nigel Temperton FRSB <U+0001F468><U+200D><U+0001F393><U+0001F3A7><U+0001F1EA><U+0001F1FA>",2009-10-22 10:33:32,FALSE,FALSE,"NJTemperton","EU","en","84293847",8,FALSE,"http://pbs.twimg.com/profile_images/1865223038/image_normal.jpg"
"lexie_castillo","",3422,188,1605,327,NA,"alexis gardner",2010-03-27 18:30:32,FALSE,FALSE,"lexie_castillo","portland indiana ","en","127005204",0,FALSE,"http://pbs.twimg.com/profile_images/1097001213160288256/GfkRJ4iO_normal.jpg"
"bnwpbs","Half girl Half unicorn",2090,266,102,85,NA,"Enwepe",2012-08-18 09:31:45,FALSE,FALSE,"bnwpbs","In ur mind","en","765405866",0,FALSE,"http://pbs.twimg.com/profile_images/1089189380541931521/dAe5S-f6_normal.jpg"
"Ladyinpink16","",617,48,364,98,NA,"Sara Hauser",2009-11-04 21:14:23,FALSE,FALSE,"Ladyinpink16","","en","87534474",1,FALSE,"http://pbs.twimg.com/profile_images/548698374581784577/nXBeRn91_normal.jpeg"
"drchingona","Assistant Professor of Civil Rights Rhetoric specializing in U.S. Immigration Policy

Syracuse University",14471,1456,30717,1246,"https://t.co/I92I3s2frj","Genevieve Garcia de Mueller",2011-11-30 06:13:40,FALSE,FALSE,"drchingona","Syracuse, NY","en","424811244",35,FALSE,"http://pbs.twimg.com/profile_images/991883519919091712/-DOQ0Y4v_normal.jpg"
